id,acronym,full_term,civilian_explanation,branch,category,created_at
8615fdf5-8c02-46b6-92c9-bf3d58ab9faf,TIS,time in service,time in service,usaf,Acronym,2026-02-16 22:56:34.235176+00
861810d2-9ffa-46e8-b1c4-1ec04ae009c5,POM,Program Objective Memorandum,Multi-year budget planning document,general,Financial,2026-02-18 14:03:12.64537+00
861c96d8-4814-4494-a167-2d93fd09d357,ROTC,Reserve Officers Training Corps,College officer program,general,training,2026-02-15 17:47:32.616746+00
861d0bb6-77a6-4a68-b728-5d825acecf53,AEW,Air Expeditionary Wing,Air Expeditionary Wing,usaf,Acronym,2026-02-16 22:56:34.235176+00
862717b8-aa5a-4fc8-bc8e-f28bb59a31f8,JISE,Joint Intelligence Support Element,Multi-service intel analysis team,general,Intelligence,2026-02-18 14:03:12.64537+00
8644a05b-4de4-42ff-adc9-225534b66030,TRICARE,military health insurance,military health insurance,general,Acronym,2026-02-16 22:56:25.142184+00
864d2e87-fc4a-471b-9c15-c03d1179411f,JIOC,Joint Intelligence Operations Center,Multi-service intel operations facility,general,Intelligence,2026-02-18 14:03:12.64537+00
86f24ef5-5d59-44ac-bc7b-272ba6a273c6,FSS,force support squadron,force support squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
871c47e6-48f5-4a09-9dfa-396d1b2634fb,SAV,staff assistance visit,staff assistance visit,usaf,Acronym,2026-02-16 22:56:34.235176+00
872498d2-56db-4299-87dd-52d3be206bab,BOD,Basis of Design,Design requirements document,general,Engineering,2026-02-18 14:03:12.64537+00
87376458-f779-4af7-ad37-33d765f72d1c,STARCOM,Space Training and Readiness Command,Space Force training organization,ussf,Space,2026-02-18 14:03:12.64537+00
876df873-5d07-4189-82ee-9ba1e0cd1e07,OPIR,Overhead Persistent Infrared,Satellite missile detection system,general,Space,2026-02-18 14:03:12.64537+00
8792a6ec-9c85-4a2f-aeeb-eea46038253c,NVG,Night Vision Goggles,Low-light vision enhancement device,general,Aviation,2026-02-18 14:03:12.64537+00
87afd990-f0e5-4826-ac01-6ddf40e28265,watch,shift duty,shift duty,general,Acronym,2026-02-16 22:56:34.235176+00
87d9ce23-408d-460e-b772-49c6a0668c9d,OCX,GPS Next Generation Operational Control System,GPS ground control upgrade,general,Space,2026-02-18 14:03:12.64537+00
8804ea07-1364-4668-979d-41711ba48e65,LOGPAC,Logistics Package,Supply delivery bundle,army,logistics,2026-02-15 17:46:34.592483+00
881f1e89-a013-4232-9b4a-a429a7b7b884,PACFLT,Pacific Fleet,Pacific region naval forces,navy,organization,2026-02-15 17:47:32.616746+00
8852b902-e5c0-49a1-b9c1-6fc0ae829c24,CHENG,chief engineer,chief engineer,navy,Acronym,2026-02-16 22:56:25.142184+00
88816288-1d00-45d8-82fb-beedafc906ab,maintenance lags,maintenance delays,maintenance delays,general,Acronym,2026-02-16 22:56:34.235176+00
88ac523a-3c2d-4cfb-9560-d73401b7a19c,AO,Authorizing Official,Security certification decision authority,general,Cyber,2026-02-18 14:03:12.64537+00
88b32853-3f91-4552-8c75-5e24142c13ce,FAS,Fueling at Sea,At-sea fuel transfer,navy,operations,2026-02-15 17:47:32.616746+00
89037a81-4ebc-42e9-9727-f01fafd4abd4,DCIPS,Defense Civilian Intelligence Personnel System,Intelligence community civilian pay system,general,Training,2026-02-18 14:03:12.64537+00
892b692b-3167-406c-9bc8-fd516f3bdd63,WARNO,advance notice,advance notice,general,Acronym,2026-02-16 22:56:25.142184+00
89684ce8-fc46-4648-a670-1d57ca62eb67,CP,command post,command post,general,Organization,2026-02-16 22:56:25.142184+00
899f609a-4161-4039-b9b5-6cf2177e44b8,MAJCOM,Major Command,Major Air Force headquarters,usaf,organization,2026-02-15 17:47:32.616746+00
89b9f9da-7b27-4e83-b7c5-945ca38a7848,DRMO,surplus property disposal,surplus property disposal,usaf,Acronym,2026-02-16 22:56:34.235176+00
89ce74f9-b3ee-4cd5-8af6-c089c1e579a6,RFI,Request for Information,Formal intelligence question or data request,general,Intelligence,2026-02-18 14:03:12.64537+00
89dcb6cf-9d07-4596-a839-6152a4bc4286,CNE,Computer Network Exploitation,Network intelligence gathering,general,Cyber,2026-02-18 14:03:12.64537+00
8abb4301-7a6c-4431-a93b-28a13100c5d4,SFA,Security Force Assistance,Partner nation security capacity building,general,Intelligence,2026-02-18 14:03:12.64537+00
8ad6f5f1-9033-49c5-86e3-2cef4d701e15,GARR,garrison,garrison,ussf,Acronym,2026-02-16 22:56:34.235176+00
8af5d87e-8aa1-4e8f-b78b-a01022aeba4c,GMT,General Military Training,Mandatory compliance training,navy,training,2026-02-15 17:46:34.592483+00
8b28fab6-051e-4226-8efd-19ccf242a48a,JSpOC,Joint Space Operations Center,Joint Space Operations Center,ussf,Acronym,2026-02-16 22:56:34.235176+00
8b486691-79b2-48e8-8633-bfff1e9772aa,BOLC,Basic Officer Leader Course,New Army officer training,army,Training,2026-02-18 14:03:12.64537+00
8b6baaca-08c8-41d5-9a6b-fc033d89ecb6,muster,accountability check,accountability check,general,Acronym,2026-02-16 22:56:34.235176+00
8b8ddd22-ea95-455b-ae88-d9ba317d75be,MSC,Military Sealift Command,Navy cargo shipping organization,navy,Logistics,2026-02-18 14:03:12.64537+00
8b91c5cc-3661-4d45-a164-6c998b7d17c0,DOCEX,Document Exploitation,Analysis of captured documents,general,Intelligence,2026-02-18 14:03:12.64537+00
8bc13599-66ce-4f19-b02f-28585181a1a7,SSA,Supply Support Activity,Supply distribution point,army,Logistics,2026-02-18 14:03:12.64537+00
8c08c838-a4e8-4e9b-891f-01006e3b23a2,SSG,staff sergeant,staff sergeant,army,Rank,2026-02-16 22:56:25.142184+00
8c1fb1ab-a041-49eb-971a-01014a9a5cd4,SRA,senior airman,senior airman,usaf,Rank,2026-02-16 22:56:34.235176+00
8c4020c3-f033-4bff-b255-e37532cfb37e,ORI,Operational Readiness Inspection,Formal readiness inspection,usaf,compliance,2026-02-15 17:47:32.616746+00
8c606a3c-22b1-48d5-be83-f58e8cfd0a06,WAPS,weighted airman promotion system,weighted airman promotion system,usaf,System,2026-02-16 22:56:34.235176+00
8c6e7488-778b-460c-a00d-5a1a639f90b5,FFIR,Friendly Force Information Requirements,internal status reporting requirements,general,operations,2026-02-18 01:13:54.18454+00
8ccab5f6-43cf-4234-8680-6151214c13ed,ESC,Expeditionary Sustainment Command,Army theater logistics command,army,Logistics,2026-02-18 14:03:12.64537+00
8ce51a61-7942-4da2-b251-6dcd554477ea,mess deck,dining facility,dining facility,general,Facility,2026-02-16 22:56:34.235176+00
8d058cca-3274-456e-a8d6-1beaa1a833a8,3MC,Maintenance Coordinator,Maintenance Coordinator,navy,Acronym,2026-02-16 22:56:25.142184+00
8d6677ad-3691-43da-8f00-c63721e128bd,SK,storekeeper,storekeeper,navy,Rating,2026-02-16 22:56:25.142184+00
8dae1f82-3590-48b4-a547-94a21395fd37,DIS,Defense Investigative Service,Security clearance investigation agency,general,Intelligence,2026-02-18 14:03:12.64537+00
8dcbdfc0-c914-472d-87e2-adb373076537,OMN,Operation and Maintenance Navy,Navy operating budget,navy,financial,2026-02-18 01:13:54.18454+00
8dd0d177-71d3-4435-af43-52c2b80b4127,BSA,Budget Sub-Activity,Detailed budget line,general,Financial,2026-02-18 14:03:12.64537+00
8df83708-ce70-4206-87d9-078246dc713c,DPAS,property accountability system,property accountability system,army,System,2026-02-16 22:56:25.142184+00
8e0373c7-cce9-473d-b560-d83c7e4eb89b,SIPR,Secret Internet Protocol Router Network,Classified government network,general,Cyber,2026-02-18 14:03:12.64537+00
8e5cb689-5fce-409c-b662-13723e79d13e,METT-TC,Mission Enemy Terrain Troops Time Civilians,operational planning factors,army,operations,2026-02-18 01:13:54.18454+00
8e975a74-bdda-4e67-8599-c5303cf3a1a9,IAVA,Information Assurance Vulnerability Alert,Critical security patch notification,general,Cyber,2026-02-18 14:03:12.64537+00
8e9d5acc-e9d1-401e-9707-029d52a5ec7b,TRANSCOM,U.S. Transportation Command,Military global transportation command,general,Logistics,2026-02-18 14:03:12.64537+00
8eaadf5c-15bf-4e3b-b042-f8ab6ac26891,AMRAAM,Advanced Medium-Range Air-to-Air Missile,advanced air defense system,general,aviation,2026-02-18 01:13:54.18454+00
8ecb666a-de63-4474-a02b-b0d80508a45f,LES,leave and earnings statement,leave and earnings statement,general,Acronym,2026-02-16 22:56:25.142184+00
8ee7d96c-debc-40ac-a4d5-053d7435895e,IAVM,Information Assurance Vulnerability Management,Security patching program,general,Cyber,2026-02-18 14:03:12.64537+00
8f0d5524-2fe1-436d-a383-c5736e4e508a,COLA,Cost of Living Allowance,Cost of living adjustment,general,admin,2026-02-15 17:47:32.616746+00
8f492ca7-7810-4939-88e3-f77b6ba976a3,NAF,numbered air force,numbered air force,usaf,Acronym,2026-02-16 22:56:25.142184+00
8f580671-9183-46e3-b1ca-2650f2664863,TM,team,team,army,Acronym,2026-02-16 22:56:25.142184+00
8f765521-eec9-4d8f-89dd-4a5d818b8e7b,NDSM,National Defense Service Medal,Medal for service during conflict period,general,Admin,2026-02-18 14:03:12.64537+00
8fdf4ad7-8bf0-4c93-88d9-fdf87d443029,OMPF,official personnel file,official personnel file,general,Acronym,2026-02-16 22:56:25.142184+00
8fe4c3b6-26f2-4ddf-8da4-1c95a2fec419,TPFDD,Time-Phased Force Deployment Data,Deployment scheduling database,general,Logistics,2026-02-18 14:03:12.64537+00
8ff59db0-921c-4955-9fdd-343359db6ec8,AUXO,auxiliaries officer,auxiliaries officer,navy,Acronym,2026-02-16 22:56:25.142184+00
908e4331-1631-4a37-98ff-919daa27baab,INSURV,regulatory compliance inspection,regulatory compliance inspection,navy,Acronym,2026-02-16 22:56:25.142184+00
90b856e5-04f5-4a3b-9d41-703aff1c7e31,TAREX,Target Exploitation,Target analysis and development,general,Intelligence,2026-02-18 14:03:12.64537+00
90c1f216-ba2c-4ab0-9552-cb108c526dd8,SMMC,Sergeant Major of the Marine Corps,Senior enlisted Marine advisor,usmc,organization,2026-02-15 17:47:32.616746+00
90e20581-6053-41d0-8344-a8f09319cbe2,JPME,Joint Professional Military Education,Multi-service senior leader education,general,Training,2026-02-18 14:03:12.64537+00
914868be-4860-4542-8e57-61f6a91d2699,TECHEX,Technical Exploitation,Technical equipment forensic analysis,general,Intelligence,2026-02-18 14:03:12.64537+00
91570ace-45da-452a-85b0-a1eb9201a6c9,AAR,after-action review,after-action review,general,Acronym,2026-02-16 22:56:25.142184+00
9163b89d-beb6-43c5-9d34-6102521010fc,MARADMIN,Marine administrative message,Marine administrative message,usmc,Acronym,2026-02-16 22:56:25.142184+00
91da9b18-0f67-4a28-9297-3e2d5d896ab9,VP,Patrol Squadron,Navy maritime patrol aircraft squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
92dbfd85-290e-42c6-a4a9-a3f8bb0bf7b4,SDDC,Surface Deployment and Distribution Command,Military land/sea shipping command,army,Logistics,2026-02-18 14:03:12.64537+00
93009e9e-ba7f-4606-9f37-7a347aa2cc7c,ITS,information technology submariner,information technology submariner,navy,Rating,2026-02-16 22:56:25.142184+00
93567123-e4a7-459c-9af3-94c66f28de1e,NFAAS,Navy Family Accountability and Assessment System,Navy disaster accountability system,navy,Admin,2026-02-18 14:03:12.64537+00
94342241-a799-4638-ac23-592bb8ab12d3,HQMC,Headquarters Marine Corps,Headquarters Marine Corps,usmc,Facility,2026-02-16 22:56:25.142184+00
943ab39e-7737-4ffb-a38e-e6d769d1ebc2,TRADOC,Training and Doctrine Command,Training and Doctrine Command,army,Organization,2026-02-16 22:56:25.142184+00
944cf9d7-8190-4471-849e-017889b138af,MTOE,personnel and equipment authorization,personnel and equipment authorization,army,Acronym,2026-02-16 22:56:25.142184+00
9451019b-b0b0-42a7-98ee-57255d54e582,CSG,carrier strike group,carrier strike group,navy,Acronym,2026-02-16 22:56:25.142184+00
947f4749-3298-47d8-9158-aa3e97beac38,MXS,maintenance squadron,maintenance squadron,usaf,Acronym,2026-02-16 22:56:34.235176+00
94e2fa2e-bb9f-434a-a3b6-53bfe78f5d32,IAM,Information Assurance Manager,information security manager,general,cyber,2026-02-18 01:13:54.18454+00
950c245d-754d-4afa-abb8-34a6366fa4ea,GQ,general quarters,general quarters,navy,Facility,2026-02-16 22:56:25.142184+00
950cfc31-10e1-4fee-aa69-f9155c19c5d1,CD,deputy commander,deputy commander,usaf,Rank,2026-02-16 22:56:25.142184+00
953490ec-b8e7-4667-b7cb-6157b37f33c2,ATO,Authority to Operate,security authorization for system deployment,general,cyber,2026-02-18 01:13:54.18454+00
9575f806-f75f-4f2e-915e-106a4f0aad95,SJA,staff judge advocate,staff judge advocate,general,Acronym,2026-02-16 22:56:25.142184+00
9581951d-6f81-44d9-b3d5-88cf8d1f8d65,MEDEVAC,medical evacuation,medical evacuation,general,Acronym,2026-02-16 22:56:25.142184+00
95831bb5-ab77-4be4-93a5-218605bd8008,SUPPO,supply officer,supply officer,navy,Acronym,2026-02-16 22:56:25.142184+00
95b1bc13-1151-4f2a-8ee2-54db3e30ada3,TSCM,Technical Surveillance Countermeasures,Electronic bug sweep and detection,general,Intelligence,2026-02-18 14:03:12.64537+00
95bbb409-c480-401b-97d9-3a71f2ab7ace,USCG,United States Coast Guard,United States Coast Guard,uscg,Acronym,2026-02-16 22:56:34.235176+00
962e924d-0776-4b8d-9b95-5d83ea461fe5,NSIPS,personnel management system,personnel management system,general,System,2026-02-16 22:56:25.142184+00
963b07b4-2bbf-4f6d-9d00-ba9f6e99fb33,UGT,upgrade training,upgrade training,usaf,Training,2026-02-16 22:56:34.235176+00
964878c5-f6d7-46b4-8d4d-766d3211459f,AFI,Air Force instruction,Air Force instruction,usaf,Acronym,2026-02-16 22:56:25.142184+00
96544d39-05fd-4df2-8cba-4d8651217fa6,BLC,Basic Leader Course,First-line supervisor course,army,training,2026-02-15 17:47:32.616746+00
969928da-e9d5-49bd-be27-11f54b96d152,S2,intelligence/security,intelligence/security,army,Security,2026-02-16 22:56:25.142184+00
96aa26b9-f5f3-485f-bf7d-97a161df8ee3,Guardian,team member,team member,general,Acronym,2026-02-16 22:56:34.235176+00
96f50113-a478-44a1-88e8-766452a2daff,TSC,Theater Sustainment Command,Army regional logistics headquarters,army,Logistics,2026-02-18 14:03:12.64537+00
9700b42c-b21c-4324-bc9c-1b10ed84e318,RAPIDS,Real-time Automated Personnel Identification System,Military ID card system,general,Admin,2026-02-18 14:03:12.64537+00
9702b212-72fa-4f38-a8af-958b24907f64,LMET,Leadership and Management Education and Training,Leadership development course,navy,training,2026-02-15 17:47:32.616746+00
9703785f-8394-4f1b-9677-8bb6457f11de,APL,Allowance Parts List,Authorized parts list per equipment,navy,technical,2026-02-15 17:47:32.616746+00
971ed41e-217d-4309-a7f9-ff739711439a,QM,quartermaster,quartermaster,navy,Rating,2026-02-16 22:56:25.142184+00
97321519-d7a5-4480-a0a2-26bb57a1df82,DMSP,Defense Meteorological Satellite Program,Military weather satellite,general,Space,2026-02-18 14:03:12.64537+00
974b44ff-998d-4f9f-bdec-8295eee00583,COP,common operating picture,common operating picture,general,Acronym,2026-02-16 22:56:25.142184+00
9778fbb2-75a5-473c-b2c8-c2ab4fc5fb4e,TSGT,technical sergeant,technical sergeant,usaf,Rank,2026-02-16 22:56:34.235176+00
97ac007b-0dc8-4217-822d-3e8b826bd458,RTB,Return to Base,Return to home location,general,operations,2026-02-15 17:47:32.616746+00
97c65d1a-414d-4f5a-8207-c1805cd14825,IPAC,Installation Personnel Admin Center,Marine Corps HR office,usmc,Admin,2026-02-18 14:03:12.64537+00
97cfc44f-3aec-4f06-9e13-497f3dfc66c7,JWAC,Joint Warfare Analysis Center,Military targeting and analysis center,general,Intelligence,2026-02-18 14:03:12.64537+00
98173de4-bd8e-42db-9ca9-25f6f259c257,Airmen,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
98495035-e29c-4623-9be9-7f9b4ed55e64,ATG,Afloat Training Group,Navy ship readiness training team,navy,Training,2026-02-18 14:03:12.64537+00
987d28c8-929e-4216-be5a-62bf7bd80272,JPAS,Joint Personnel Adjudication System,Security clearance tracking database,general,Intelligence,2026-02-18 14:03:12.64537+00
9888a884-a7ad-4cc6-95cd-f1c040dd2e42,TAI,Target Area of Interest,Specific location for collection focus,general,Intelligence,2026-02-18 14:03:12.64537+00
988f8bec-9e23-416f-8ade-a94b71cac643,TL,team leader,team leader,army,Acronym,2026-02-16 22:56:25.142184+00
98b97b70-d3bb-4fbd-83cd-8974d3ae68fd,USACE,US Army Corps of Engineers,federal construction and water resource agency,army,engineering,2026-02-18 01:13:54.18454+00
98d1df6d-fa3d-4a22-a1af-bfea549b6365,CONPLAN,Contingency Plan,contingency response plan,general,operations,2026-02-18 01:13:54.18454+00
98d9d423-6b27-4cc0-bc25-10f44a86c77b,SBIRS,Space-Based Infrared System,Missile warning satellite constellation,general,Space,2026-02-18 14:03:12.64537+00
991f505d-2224-4549-b318-6b2fa567d595,BCA,fitness standards assessment,fitness standards assessment,navy,Training,2026-02-16 22:56:25.142184+00
9951c3af-f1e0-47dc-b599-0944116e22bb,soldiers,personnel,personnel,general,Acronym,2026-02-16 22:56:34.235176+00
9998fdf3-9d33-4cf1-a173-070e0457a3e1,SNCOIC,senior NCO in charge,senior NCO in charge,usmc,Acronym,2026-02-16 22:56:25.142184+00
9a43104c-f521-47b8-a537-f8103c1da736,TSP,Thrift Savings Plan,Thrift Savings Plan,general,Acronym,2026-02-16 22:56:25.142184+00
9a54eb00-4e34-40b9-99d5-9dae1049cac8,TQL,total quality leadership,total quality leadership,navy,Acronym,2026-02-16 22:56:25.142184+00
9ad8e996-c432-4662-802d-964afe0242fe,bridge,control center,control center,general,Acronym,2026-02-16 22:56:34.235176+00
9b3bc0d3-0fb5-4f0f-b408-b5ac14a8d9dd,FSRM,"Facilities Sustainment, Restoration, and Modernization",Building maintenance and upgrade program,general,Engineering,2026-02-18 14:03:12.64537+00
9bb91721-8932-4054-b042-cffca4f237b2,CELLEX,Cellphone Exploitation,Mobile device forensic analysis,general,Intelligence,2026-02-18 14:03:12.64537+00
9bddc540-9381-4972-bb3c-ecd14c4c9aa6,FHP,Force Health Protection,occupational health and safety program,general,medical,2026-02-18 01:13:54.18454+00
9c235337-e58a-4cba-8a6d-56b0e4fc7cfb,EMO,electronics material officer,electronics material officer,navy,Acronym,2026-02-16 22:56:25.142184+00
9c389cae-7663-418c-8693-fd1b9674ad21,POE,Port of Embarkation,Departure port,general,Logistics,2026-02-18 14:03:12.64537+00
9c6eef92-bbf6-44cb-9a32-ec707f031a81,DH,department head,department head,navy,Acronym,2026-02-16 22:56:25.142184+00
9c959377-1a44-4db5-8b10-fa12823f2337,CGC,Coast Guard Cutter,Coast Guard Cutter,uscg,Acronym,2026-02-16 22:56:34.235176+00
9cef84fc-a45c-415f-afc5-e6267dd1a926,SMMC,Sergeant Major of the Marine Corps,Sergeant Major of the Marine Corps,usmc,Rank,2026-02-16 22:56:25.142184+00
9d20495b-2bcd-47bd-8bc7-0821719764b3,GSE,gas turbine systems electrician,gas turbine systems electrician,navy,Rating,2026-02-16 22:56:25.142184+00
9d400d57-9095-4f63-bb2f-b44f1167360e,ISIC,immediate superior command,immediate superior command,navy,Organization,2026-02-16 22:56:25.142184+00
9e0501d1-cbc8-4de7-86be-f152f5c9c426,TADSS,training aids and devices,training aids and devices,army,Training,2026-02-16 22:56:25.142184+00
9e1827f7-44cd-4183-901c-608ff8ab4180,PSG,platoon sergeant,platoon sergeant,army,Rank,2026-02-16 22:56:25.142184+00
9e55f12f-f2a8-4f24-a8e3-c65097822c1e,FM,field manual,field manual,army,Acronym,2026-02-16 22:56:25.142184+00
9e5cf615-c5a5-4556-976a-835ac58f0b4d,AIM,Air Intercept Missile,Aircraft-launched air-to-air missile,general,Aviation,2026-02-18 14:03:12.64537+00
9ec23f75-28ff-42c9-8e8a-09834f4fdc5a,SGT,sergeant,sergeant,army,Rank,2026-02-16 22:56:25.142184+00
9ef030f4-e6a2-45e3-80df-ee3ed31d476e,ASR,Alternate Supply Route,backup transportation route,general,operations,2026-02-18 01:13:54.18454+00
9f00648a-a0d4-45d3-930e-e494ea7fa0bb,ASP,Ammunition Supply Point,Ammunition storage and distribution facility,general,Logistics,2026-02-18 14:03:12.64537+00
a01a8916-810a-47b2-9784-1ddd4e7a5a81,equipage,equipment,equipment,general,Acronym,2026-02-16 22:56:34.235176+00
a076d68b-6500-417d-8b1b-ef7a06b62fb6,SPACECOM,U.S. Space Command,Military space operations command,general,Space,2026-02-18 14:03:12.64537+00
a096765f-35a1-453f-b76b-d25bafbebbaf,S3,operations/training,operations/training,army,Training,2026-02-16 22:56:25.142184+00
a0a07d61-7abc-49e6-883b-f1cd37f6bec5,JRTC,Joint Readiness Training Center,Joint Readiness Training Center,army,Training,2026-02-16 22:56:25.142184+00
a0a5a146-f056-4786-845a-10e592e58126,WCS,Maintenance Team Lead,Maintenance Team Lead,navy,Acronym,2026-02-16 22:56:25.142184+00
a0d11478-f2b0-45ec-ad16-0f75f0b49891,AHLTA,Armed Forces Health Longitudinal Technology Application,electronic health records system,general,medical,2026-02-18 01:13:54.18454+00
a0d644c7-c840-4b49-88c1-057048634774,USTRANSCOM,U.S. Transportation Command,Joint military transportation headquarters,general,Logistics,2026-02-18 14:03:12.64537+00
a1180b23-6c9a-470c-9cc6-d7bb3c48e456,CLB,Combat Logistics Battalion,Marine logistics unit,usmc,Logistics,2026-02-18 14:03:12.64537+00
a1868db4-6f65-404e-96eb-11e51dfe4937,SQ,squadron,squadron,usaf,Acronym,2026-02-16 22:56:25.142184+00
a18e4a8e-f164-4cd7-8ebd-f1061566db2f,CNAF,Commander Naval Air Forces,naval aviation command,navy,aviation,2026-02-18 01:13:54.18454+00
a1eaf20f-168a-40c7-8b16-fe3a331699d4,NMC,Not Mission Capable,Aircraft not ready for operations,general,Aviation,2026-02-18 14:03:12.64537+00
a1f8de10-e056-4d8d-9b18-60a7ef78e263,ABCT,armored brigade combat team,armored brigade combat team,army,Acronym,2026-02-16 22:56:25.142184+00
a1fe0e12-794f-4ace-b47f-dfee41748998,TACON,Tactical Control,Temporary operational authority,general,operations,2026-02-15 17:47:32.616746+00
a230304d-f608-4435-babe-6822ec80112e,PRT,Physical Readiness Test,Physical fitness assessment,navy,training,2026-02-15 17:46:34.592483+00
a24a49ae-ddf7-4343-8cac-bf89d5361e6a,SURFLANT,surface forces Atlantic,surface forces Atlantic,navy,Acronym,2026-02-16 22:56:25.142184+00
a2586a62-8df6-4d3d-aded-48e4bbe18c73,J-2,Joint Intelligence,Joint intelligence staff,general,admin,2026-02-15 17:47:32.616746+00
a25cf6be-92dc-43e1-9362-b7b050896cb0,material readiness,equipment readiness,equipment readiness,general,Acronym,2026-02-16 22:56:34.235176+00
a2b79899-3191-4bb8-9a21-bae0b3ed4747,SEAVAN,Sea Van,Ocean shipping container,general,Logistics,2026-02-18 14:03:12.64537+00
a30c87e5-20a7-4dcc-a282-74e4bdaca992,SURFPAC,surface forces Pacific,surface forces Pacific,navy,Acronym,2026-02-16 22:56:25.142184+00
a358a952-5a00-4870-a1f3-c700cecc07c4,ERB,personnel record,personnel record,general,Acronym,2026-02-16 22:56:25.142184+00
a3984009-0664-460d-a340-fb419b700075,GWOT,Global War on Terrorism,Post-9/11 military operations era,general,Admin,2026-02-18 14:03:12.64537+00
a3ecbaf5-4f6a-40c4-ab01-b7d7ee093c96,OCS,Officer Candidate School,Commissioning program for enlisted/civilian,general,Training,2026-02-18 14:03:12.64537+00
a408290e-ce61-485d-b9b7-49314bb2dc88,EOOW,engineering watch officer,engineering watch officer,navy,Acronym,2026-02-16 22:56:25.142184+00
a43a7129-881c-484a-91d3-1769751765fb,IMCOM,Installation Management Command,Installation Management Command,army,Organization,2026-02-16 22:56:25.142184+00
a458e41d-4902-4f45-9ec8-a18261f858c5,ADCON,Administrative Control,Administrative authority,general,operations,2026-02-15 17:47:32.616746+00
a4a33170-d9ca-4562-a517-ba74ea178436,LOR,letter of reprimand,letter of reprimand,general,Acronym,2026-02-16 22:56:25.142184+00
a4e65708-888a-4d52-bc87-24345370d551,OPSEC,operations security,operations security,general,Security,2026-02-16 22:56:25.142184+00
a51456cd-2afc-4349-8cf9-874ba3bb8f13,SPOTREP,incident report,incident report,general,Acronym,2026-02-16 22:56:25.142184+00
a520f566-4524-4ce4-a97b-acea3309d71a,MM,machinist's mate,machinist's mate,navy,Rating,2026-02-16 22:56:25.142184+00
a5db7288-15e2-4abf-9d67-3266ef16137b,GFEBS,financial management system,financial management system,army,System,2026-02-16 22:56:25.142184+00
a64640d4-96bd-4e1a-83dc-ed8d1e8a42e0,SCA,Security Control Assessor,Independent security auditor,general,Cyber,2026-02-18 14:03:12.64537+00
a649119b-b056-4b74-8ab7-020a7fcd3b6c,OPSEC,Operations Security,Protection of sensitive information,general,Intelligence,2026-02-18 14:03:12.64537+00
a6777b49-34a7-47eb-b020-89a262042cba,TAD,temporary assignment,temporary assignment,general,Acronym,2026-02-16 22:56:25.142184+00
a69c10a9-4fef-40c2-881b-cbdc1a2bdee1,CAB,combat aviation brigade,combat aviation brigade,army,Acronym,2026-02-16 22:56:25.142184+00
a718b282-e83e-49ad-91dc-3e66169dfcd4,S-6,Communications/IT Section,IT department,army,admin,2026-02-15 17:47:32.616746+00
a736dc20-45fb-4f35-94ba-6c7bbceedfc7,HSM,Helicopter Maritime Strike Squadron,Navy anti-submarine helicopter squadron,navy,Aviation,2026-02-18 14:03:12.64537+00
a73de1eb-1286-4b82-a55d-689e0805088b,EOD,explosive ordnance disposal,explosive ordnance disposal,general,Acronym,2026-02-16 22:56:25.142184+00
a799a467-a4eb-4856-8aa1-6e64c8759973,AFSPC,Air Force Space Command,Air Force Space Command,usaf,Organization,2026-02-16 22:56:25.142184+00
a7cb271c-87c6-48cf-a619-0a9029dd824b,S4,logistics/supply,logistics/supply,army,Acronym,2026-02-16 22:56:25.142184+00
a854bd08-d020-4b36-ad00-10063544fe09,PQS,personnel qualification standards,personnel qualification standards,navy,Acronym,2026-02-16 22:56:25.142184+00
a859f5a1-8866-464d-a482-8a4f75542a78,PZ,Pickup Zone,Personnel/cargo collection point,general,Aviation,2026-02-18 14:03:12.64537+00
a86348aa-4b04-449b-ab04-c41c383ffb99,reveille,morning wake-up,morning wake-up,general,Acronym,2026-02-16 22:56:34.235176+00
a88be76f-b86b-4c17-9bd5-17906f83e5ef,SAP,special access program,special access program,general,Acronym,2026-02-16 22:56:25.142184+00
a8c4b054-6289-4f36-9756-4afa63824ad7,TEMADD,Temporary Additional Duty,Short-term training assignment,navy,Training,2026-02-18 14:03:12.64537+00
a9839651-aae2-4d95-a560-e2780f65b93f,JOC,Job Order Contract,Quick-turnaround construction contract,general,Engineering,2026-02-18 14:03:12.64537+00
a9a5efa2-7652-46e2-8b10-7f9dd3a1893c,WMEC,medium endurance cutter,medium endurance cutter,uscg,Acronym,2026-02-16 22:56:34.235176+00
a9cf306b-6fd7-4e38-b6f6-3eb92f5d6901,CI,Counterintelligence,insider threat prevention and security investigation,general,intel,2026-02-18 01:13:54.18454+00
aac0c3ce-cb7c-4f8c-9a5e-7fb086c6b8c8,PMS,preventive maintenance,preventive maintenance,navy,Acronym,2026-02-16 22:56:25.142184+00
aad3ecff-c761-417f-8ba0-dc8df4cb0413,QC,quality control,quality control,army,Acronym,2026-02-16 22:56:25.142184+00
ab131282-3fb3-4bcc-a71c-523e49ec3879,EOF,Escalation of Force,Progressive response procedures,general,operations,2026-02-15 17:47:32.616746+00
ab1abd17-e476-432d-87b9-f74f05d8c9ed,SWPPP,Stormwater Pollution Prevention Plan,Environmental runoff management plan,general,Engineering,2026-02-18 14:03:12.64537+00
